SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
12.01/25-PeterBennett/01,PeterBennett,Monday,06:00,00:00,1-105,2025-12-01,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Monday,06:00,00:00,1-105,2025-12-08,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Monday,06:00,00:00,1-105,2025-12-15,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Monday,06:00,00:00,1-105,2025-12-22,Wollongong,Essential Air Conditioning works
02.09/26-MichaelCook/01,MichaelCook,Monday,06:00,08:00,1-105,2026-02-09,Wollongong,Residual Current Device Testing for Building 1
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Monday,06:00,14:30,1-105,2026-02-16,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
06.15/26-DannieBurrell/01,DannieBurrell,Monday,06:00,00:00,1-105,2026-06-15,Wollongong,CTA Refresh - WK 30 - Mon-Sun block
06.15/26-DannieBurrell/02,DannieBurrell,Monday,06:00,00:00,1-105,2026-06-22,Wollongong,CTA Refresh - WK 31 - Mon-Fri block
06.29/26-ReneeStortz/01,ReneeStortz,Monday,06:00,00:00,1-105,2026-06-29,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Monday,06:00,00:00,1-105,2026-07-06,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Monday,06:00,00:00,1-105,2026-07-13,Wollongong,Furniture Refresh and Building Works
06.29/26-ReneeStortz/01,ReneeStortz,Monday,06:00,00:00,1-105,2026-07-20,Wollongong,Furniture Refresh and Building Works
07.27/26-BernadetteSampson/01,BernadetteSampson,Monday,06:00,00:00,1-105,2026-07-27,Wollongong,IMTS AV Upgrade
09.14/26-DavidGunawan,DavidGunawan,Monday,12:00,15:00,1-105,2026-09-14,Wollongong,INFO401 Final Presentation
10.12/26-DavidGunawan/01,DavidGunawan,Monday,12:00,15:00,1-105,2026-10-12,Wollongong,SMAP401 Final presentations
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-03-02,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-03-02,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-03-09,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-03-09,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-03-16,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-03-16,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-03-23,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-03-23,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-03-30,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-03-30,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-04-06,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-04-06,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-04-13,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-04-13,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-04-27,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-04-27,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-05-04,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-05-04,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-05-11,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-05-11,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-05-18,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-05-18,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-05-25,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-05-25,Wollongong,
MECH442,Lecture,Monday,12:30,14:30,1-105,2026-06-01,Wollongong,
MECH918,Lecture,Monday,12:30,14:30,1-105,2026-06-01,Wollongong,
08.31/26-ErinFilippi/01,ErinFilippi,Monday,14:00,15:00,1-105,2026-08-31,Wollongong,Timetabling Clash Avoidance Training
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-03-02,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-03-02,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-03-09,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-03-09,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-03-16,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-03-16,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-03-23,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-03-23,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-03-30,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-03-30,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-04-06,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-04-06,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-04-13,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-04-13,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-04-27,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-04-27,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-05-04,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-05-04,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-05-11,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-05-11,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-05-18,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-05-18,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-05-25,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-05-25,Wollongong,
MECH442,Tutorial,Monday,14:30,16:30,1-105,2026-06-01,Wollongong,
MECH918,Tutorial,Monday,14:30,16:30,1-105,2026-06-01,Wollongong,
12.01/25-PeterBennett/01,PeterBennett,Tuesday,06:00,00:00,1-105,2025-12-02,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Tuesday,06:00,00:00,1-105,2025-12-09,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Tuesday,06:00,00:00,1-105,2025-12-16,Wollongong,Essential Air Conditioning works
12.01/25-PeterBennett/01,PeterBennett,Tuesday,06:00,00:00,1-105,2025-12-23,Wollongong,Essential Air Conditioning works
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Tuesday,06:00,14:30,1-105,2026-02-17,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
